# step atoms n_gas iacc dacc tacc
1016 512 0.38609629429464698003 0.38566749497114999334 0.45369953882786701049
990 486 0.3860898549282700265 0.38568860340745297899 0.45368963644022197723
1009 505 0.38611849828635702586 0.38568459423101297823 0.45367812001387197718
1013 509 0.38613031468972197624 0.38567787197598801807 0.45368747127089698035
1009 505 0.38612870637629098658 0.38568591962545401008 0.45368192090178599551
1029 525 0.38615192930728398091 0.38568171003109802397 0.45368569454448198774
1023 519 0.3861561081709349863 0.38569688688625497486 0.45368851117339997758
1014 510 0.38616060041768801581 0.38570605683879899406 0.45368242868428099168
1059 555 0.38617325890939002697 0.38569699019106901128 0.45368495622627402764
1061 557 0.38616780334220002224 0.38571376180080702012 0.45368290354725399061
1063 559 0.38616498594115900023 0.38569932627833197758 0.45369382066099200879
1050 546 0.3861558367557760274 0.38569446192462397693 0.45369365492915997295
1050 546 0.38615039531603700951 0.38569474326184699509 0.45369360700842298328
1055 551 0.38615882950597202328 0.38569663858528702161 0.45369676634922800895
1048 544 0.38612918710420002233 0.38568566641198698264 0.45368702638176100495
1063 559 0.38614467019531800718 0.38570142425790998608 0.45367000870346901875
1049 545 0.38612696199273899289 0.38570306487762501257 0.45365690722597301621
1073 569 0.38613095927840801469 0.38570036668517998502 0.45365083907653602768
1087 583 0.38612312257450398523 0.38568700288791701869 0.45364577580423398606
1084 580 0.38612548419886000284 0.38569307127197000051 0.45364203429321497962
1077 573 0.38611076315106501733 0.38567307676981299469 0.45364477135979097699
1085 581 0.38608723492886398709 0.38565597445488497552 0.45365077021822497461
1087 583 0.3860847935606550041 0.38564931366842297722 0.45363480501598801853
1092 588 0.38608588238027702344 0.3856524427946880218 0.45362491821444300699
1070 566 0.38607181133513801541 0.38567033301411601798 0.45362774724803200943
1074 570 0.38607865353392400998 0.38567222922851002176 0.45362933261450300026
1092 588 0.38606630888090698317 0.38566697235875102567 0.4536296838459549785
1074 570 0.38604507759261602606 0.38567253221133401819 0.45363387088947898507
